,name,slug,lobbyist_category,expenditures
157,Pixi Production,pixi-production,Non-Lobbyist,2062398
158,Content Media Company,content-media-company,Non-Lobbyist,2036957
159,Bank of the Ozarks,bank-of-the-ozarks,Non-Lobbyist,2032387
160,Ubs Financial Services - Investment,ubs-financial-services-investment,Non-Lobbyist,2030560
161,Compete Digital LLC,compete-digital-llc,Non-Lobbyist,2024784
162,Bank Ozk - Investment,bank-ozk-investment,Non-Lobbyist,2021760
163,Clockwork Consulting LLC,clockwork-consulting-llc,Non-Lobbyist,2006954
164,Norfleet Strategies LLC,norfleet-strategies-llc,Non-Lobbyist,1999567
165,Blue Nation Strategies,blue-nation-strategies,Non-Lobbyist,1963953
166,Raven Public Affairs,raven-public-affairs,Non-Lobbyist,1922188
167,Direct Response LLC,direct-response-llc,Non-Lobbyist,1889766
168,Wells Fargo Bank,wells-fargo-bank-na,Private,1873376
169,Deep Root Analytics LLC,deep-root-analytics-llc,Non-Lobbyist,1870450
170,Pixl Production Inc,pixl-production-inc,Non-Lobbyist,1859889
171,Kap Print LLC,kap-print,Non-Lobbyist,1843197
172,Jay Kleberg Campaign,jay-kleberg-campaign,Non-Lobbyist,1829398
173,Spectrum Marketing Company,spectrum-marketing-company,Non-Lobbyist,1827597
174,The Order Desk Inc,the-order-desk-inc,Non-Lobbyist,1810890
175,Gdc3 Consulting LLC,gdc3-consulting-llc,Non-Lobbyist,1804688
176,Winred Technical Services LLC,winred-technical-services-llc,Non-Lobbyist,1791692
177,Apex Strategic Partners LLC,apex-strategic-partners-llc,Non-Lobbyist,1789059
178,Hilton Stone PLLC,hilton-stone-pllc,Non-Lobbyist,1764483
179,American Express,american-expresss,Private,1762401
180,Westerleigh Concepts,westerleigh-concepts,Non-Lobbyist,1759529
181,Message Audience & Presentation Inc,message-audience-and-presentation-inc,Non-Lobbyist,1737925
182,AL Media,al-media,Non-Lobbyist,1730556
183,National Federation of Republican Women,national-federation-of-republican-women,Non-Lobbyist,1717025
184,Future Now Fund Federal,future-now-fund,Non-Lobbyist,1713597
185,Texas Power Strategies Inc,texas-power-strategies-inc,Non-Lobbyist,1700380
186,Counterpoint Messaging LLC,counterpoint-messaging-llc,Non-Lobbyist,1690887
187,Amazon.com Inc - Investment,nyse-amazoncom-inc,Non-Lobbyist,1658229
188,Office Depot Inc,office-depot-inc,Private,1655282
189,"Olsen & Company, LP",olsen-and-company-lp,Non-Lobbyist,1649769
190,Httv Direct LLC,httv-direct-llc,Non-Lobbyist,1638196
191,CSG Inc,csg-inc,Non-Lobbyist,1634581
192,Carrera Communications,carrera-communications,Non-Lobbyist,1628415
193,Right Way Marketing,right-way-marketing,Non-Lobbyist,1624338
194,Farrell Gjesdal Strategy Group,farrell-gjesdal-strategy-group,Non-Lobbyist,1616196
195,The Gober Group,the-gober-group,Non-Lobbyist,1590908
196,Sable Strategy LLC,sable-strategy-llc,Non-Lobbyist,1590000
197,Fieldworks LLC,fieldworks-llc,Non-Lobbyist,1589534
198,United Association Pac Fund,united-association-pac-fund,Non-Lobbyist,1580021
199,Breeden McCumber Advertising,breeden-mccumber-advertising,Non-Lobbyist,1570022
200,Lone Star Targeting,lone-star-targeting,Non-Lobbyist,1550350
201,Win Creative LLC,win-creative-llc,Non-Lobbyist,1520393
202,Mission Control Inc,mission-control-inc,Non-Lobbyist,1512098
203,Park National Capital Funding,park-national-capital-funding,Non-Lobbyist,1510623
204,Authentic,authentic,Non-Lobbyist,1503902
205,Austin Bank - Investment,austin-bank-investment,Non-Lobbyist,1500000
206,SRH Media Inc,srh-media-inc,Non-Lobbyist,1454379
207,Quik Print,quik-print,Non-Lobbyist,1439952
208,Push Digital LLC,push-digital-llc,Non-Lobbyist,1439608
209,Human Age Digital,human-age-digital,Non-Lobbyist,1436118
210,Superior Blue Strategies Inc,superior-blue-strategies-inc,Non-Lobbyist,1435575
211,The Daniels Group,the-daniels-group,Non-Lobbyist,1434620
212,Elias Law Group,elias-law-group,Non-Lobbyist,1430997
213,HEB Grocery Company LP,heb-grocery-company-lp,Private,1422792
214,The Prosper Group Corporation,the-prosper-group-corporation,Non-Lobbyist,1417376
215,Election Support Services Inc,election-support-services-inc,Non-Lobbyist,1406299
216,Convert Digital LLC,convert-digital-llc,Non-Lobbyist,1384199
217,Grassroots for You LLC,grassroots-for-you-llc,Non-Lobbyist,1381615
218,Prestige Printing LLC,prestige-printing-llc,Non-Lobbyist,1381397
219,Public Alliance LLC,public-alliance-llc,Non-Lobbyist,1379474
220,Beavers Media & Communications,beavers-media-and-communications,Non-Lobbyist,1375796
221,Tesla Inc - Investment,tesla-inc-investment,Non-Lobbyist,1368117
222,Edgerton Strategies LLC,edgerton-strategies-llc,Non-Lobbyist,1358354
223,Poolhouse Agency LLC,poolhouse-agency-llc,Non-Lobbyist,1355215
224,Non-Texas Expenditures,non-texas-expenditures,Non-Lobbyist,1348203
225,MJE Strategies LLC,mje-strategies-llc,Non-Lobbyist,1341811
226,Remington Research Group LLC,remington-research-group,Non-Lobbyist,1337483
227,The Campaign Workshop,the-campaign-workshop,Non-Lobbyist,1317720
228,Intuit Payment Solutions Quickbooks,intuit-payment-solutions,Private,1317354
229,UnitedHealth Group,unitedhealth-group,Private,1315687
230,Red Spark Strategy,red-spark-strategy,Non-Lobbyist,1307251
231,The McIntosh Company Inc,the-mcintosh-company-inc,Non-Lobbyist,1304215
232,Freeman Audio Visual Solutions Inc,freeman-audio-visual-solutions-inc,Non-Lobbyist,1297909
233,Action Printing,action-printing,Non-Lobbyist,1290427
234,Sprint 2 Print,sprint-2-print,Non-Lobbyist,1289044
235,Peerly Inc,peerly,Non-Lobbyist,1270094
236,American Airlines,american-airlines,Private,1266881
237,MailChimp,mailchimp,Non-Lobbyist,1264015
238,Front Line Strategies Inc,front-line-strategies-inc,Non-Lobbyist,1261683
239,Big Dog Strategies,big-dog-strategies,Non-Lobbyist,1254402
240,Colon & Company,colon-and-company,Non-Lobbyist,1250223
241,Campaign Strategies Inc,campaign-strategies-inc,Non-Lobbyist,1241417
242,Nobox Creative LLC,nobox-creative-llc,Non-Lobbyist,1236138
243,Civitech Inc,civitech-inc,Non-Lobbyist,1232718
244,Kimberly Snyder,kimberly-snyder,Non-Lobbyist,1219199
245,Direct Texas LLC,direct-texas-llc,Non-Lobbyist,1218341
246,Leon Strategies,leon-strategies,Non-Lobbyist,1214800
247,Lake Research Partners,lake-research-partners,Non-Lobbyist,1208503
248,Elanco Animal Health Inc - Investment,elanco-animal-health-inc-investment,Non-Lobbyist,1200953
249,New Blue Interactive LLC,new-blue-interactive-llc,Non-Lobbyist,1199352
250,Wilson Perkins Allen Opinion Research,wilson-perkins-allen-opinion-research,Non-Lobbyist,1190345
251,Strong Strategies LLC,strong-strategies-llc,Non-Lobbyist,1189468
252,GDC Marketing and Ideation,gdc-marketing-and-ideation,Non-Lobbyist,1189028
253,Main Street Capital - Investment,main-street-capital-investment,Non-Lobbyist,1179933
254,RightSide Compliance,rightside-compliance,Non-Lobbyist,1178138
255,Brady PAC Federal,brady-pac,Non-Lobbyist,1174989
256,Neel and Partners,neel-and-partners,Non-Lobbyist,1164633
257,Chadderdon Lestingi Creative Strategies,chadderdon-lestingi-creative-strategies,Non-Lobbyist,1159876
258,NYSE,nyse,Non-Lobbyist,1153058
259,Armada Strategies,armada-strategies,Non-Lobbyist,1129981
260,Target Enterprises,target-enterprises,Non-Lobbyist,1126392
261,Lone Star National Bank,lone-star-national-bank,Non-Lobbyist,1121956
262,Keel Systems LLC,keel-systems-llc,Non-Lobbyist,1114392
263,Potomac Strategy Group,potomac-strategy-group,Non-Lobbyist,1110817
264,Jeff Crosby Direct Mail,jeff-crosby-direct-mail,Non-Lobbyist,1109545
265,Laurens Group,laurens-group,Non-Lobbyist,1108284
266,Advanced Micro Targeting Inc,advanced-micro-targeting-inc,Non-Lobbyist,1097897
267,Politico LLC,politico-llc,Non-Lobbyist,1091550
268,Catalyst Advisors Group LLC,catalyst-advisors-group-llc,Non-Lobbyist,1082807
269,Lmk Strategies LLC,lmk-strategies-llc,Non-Lobbyist,1079457
270,Sean Teare Campaign,sean-teare-campaign,Non-Lobbyist,1077330
271,Sheraton Hotels,sheraton-hotels,Non-Lobbyist,1074154
272,Peoples United Bank - Investment,peoples-united-bank-investment,Non-Lobbyist,1071690
273,The Print Place,the-print-place,Non-Lobbyist,1068199
274,Collective Campaigns,collective-campaigns,Non-Lobbyist,1066048
275,Stripes LLC,stripes-llc,Private,1049567
276,Bluewest Media,bluewest-media,Non-Lobbyist,1044000
277,Best Buy Co Inc,best-buy-co-inc,Non-Lobbyist,1042757
278,Barrage LLC,barrage-llc,Non-Lobbyist,1038836
279,Goldsmith Team LLC,goldsmith-team-llc,Non-Lobbyist,1037012
280,First National Bank - Investment,first-national-bank-investment,Non-Lobbyist,1035265
281,iHeartMedia,iheart-media,Private,1027870
282,Foston International Communications Inc,foston-international-communications-inc,Non-Lobbyist,1021766
283,Steve Ray & Associates,steve-ray-and-associates,Non-Lobbyist,1013700
284,Walmart Stores Inc,walmart-inc,Private,1013575
285,Harris Media LLC,harris-media-llc,Non-Lobbyist,1004854
286,Texas Scottish Rite Hospital,texas-scottish-rite-hospital,Private,1004000
287,Catamaran Consulting,catamaran-consulting,Non-Lobbyist,1002762
288,Constant Contact Inc,constant-contact,Non-Lobbyist,999392
289,Jbj Management,jbj-management,Non-Lobbyist,998152
290,Capital One Bank - Investment,capital-one-bank-investment,Non-Lobbyist,994262
291,Omni Hotels and Resorts,omni-hotels-and-resorts,Non-Lobbyist,993811
292,The Tyson Organization Inc,the-tyson-organization-inc,Non-Lobbyist,991036
293,Iberiabank - Investment,iberiabank-investment,Non-Lobbyist,988000
294,Adcrunch,adcrunch,Non-Lobbyist,987054
295,Bmo Harris Bank - Investment,bmo-harris-bank-investment,Non-Lobbyist,987000
296,Elizabeth Warren Campaign,elizabeth-warren-campaign,Non-Lobbyist,962340
297,Grady Prestage,grady-prestage,Non-Lobbyist,960237
298,The Buzbee Law Firm,the-buzbee-law-firm,Non-Lobbyist,959048
299,Highland 211 Ri LLC,highland-211-ri-llc,Non-Lobbyist,957750
300,The Wickers Group,the-wickers-group,Non-Lobbyist,956280
301,The Forma Group LLC,the-forma-group-llc,Private,954494
302,Cws Research LLC,cws-research-llc,Non-Lobbyist,949014
303,Sam's Club,sams-club,Non-Lobbyist,942258
304,Pink Ape Media,pink-ape-media,Non-Lobbyist,940033
305,Millan & Company PC,millan-and-company-pc,Non-Lobbyist,934006
306,Pivot Group Inc,pivot-group-inc,Non-Lobbyist,919837
307,Wab Holdings LLC,wab-holdings-llc,Non-Lobbyist,918281
308,Seeker Strategies,seeker-strategies,Non-Lobbyist,915827
309,Perkins Coie LLP,perkins-cole-llp,Non-Lobbyist,915320
310,Beyond the Slogan Consulting,beyond-the-slogan-consulting,Non-Lobbyist,913354
311,Worley Printing Co Inc,worley-printing-co-inc,Non-Lobbyist,907933
312,Mustang Strategies,mustang-strategies,Non-Lobbyist,904586
313,Marketing Matters,marketing-matters,Non-Lobbyist,904500
314,Pt Strategy LLC,pt-strategy-llc,Non-Lobbyist,902437
315,Brand Boosters Co LLC,brand-boosters-co-llc,Non-Lobbyist,901987
316,Air Partner Inc,air-partner-inc,Non-Lobbyist,896712
317,AMM Political Strategies,amm-political-strategies,Non-Lobbyist,893642
318,Glass House Strategy LLC,glass-house-strategy-llc,Non-Lobbyist,893473
319,Go Big Media Inc,go-big-media-inc,Non-Lobbyist,881065
320,Salesforce.com Inc - Investment,nyse-salesforcecom-inc,Non-Lobbyist,875232
321,Carriage House Partners LLC,carriage-house-partners-llc,Private,873750
322,Politics United Marketing Associates Consultant,politics-united-marketing-associates-consultant,Non-Lobbyist,872237
323,Drive Public Affairs,drive-public-affairs,Non-Lobbyist,869000
324,Campaign Direct,campaign-direct,Non-Lobbyist,867747
325,Swash Labs,swash-labs,Non-Lobbyist,860938
326,MBA Consulting Group,mba-consulting-group,Non-Lobbyist,856765
327,Bridgecrest Partners LLC,bridgecrest-partners-llc,Non-Lobbyist,855106
328,The Austin Club,the-austin-club,Non-Lobbyist,852033
329,National Republican Senatorial Committee,national-republican-senatorial-committee,Non-Lobbyist,852000
330,Susan Harry Consulting,susan-harry-consulting,Non-Lobbyist,851877
331,Cvs Health Corp - Investment,cvs-health-corp-investment,Non-Lobbyist,851086
332,Smart Media Group LLC,smart-media-group-llc,Non-Lobbyist,845958
333,Lone Star Media LLC,lone-star-media,Non-Lobbyist,844687
334,Texas Capitol Gift Shop,texas-capitol-gift-shop,Non-Lobbyist,843798
335,Echo Canyon Consulting LLC,echo-canyon-consulting-llc,Non-Lobbyist,842060
336,360 Touch Advertising,360-touch-advertising,Non-Lobbyist,840907
337,Pale Horse Strategies,pale-horse-strategies,Non-Lobbyist,839260
338,Elite Change Inc,elite-change-inc,Private,836708
339,The Lukens Company,the-lukens-company,Non-Lobbyist,834212
340,Bluestone Creatives LLC,bluestone-creatives-llc,Non-Lobbyist,831720
341,M3 Graphics Inc,m3-graphics-inc,Non-Lobbyist,831573
342,Staging Solutions,staging-solutions,Non-Lobbyist,830416
343,Frost Bank,frost-bank,Non-Lobbyist,829330
344,The Lauderback Group,the-lauderback-group,Non-Lobbyist,826069
345,Arena Analytics Inc,arena-analytics-inc,Private,823934
346,The Stoneridge Group LLC,the-stoneridge-group-llc,Non-Lobbyist,821629
347,Barrell Placements,barrell-placements,Non-Lobbyist,821538
348,Sanchez Energy Corp - Investment,sanchez-energy-corp-investment,Non-Lobbyist,818030
349,Viva Politics LLC,viva-politics-llc,Non-Lobbyist,811597
350,Red Data Wins Political Ai,red-data-wins-political-ai,Non-Lobbyist,811410
351,Caz Consulting LLC,caz-consulting-llc,Non-Lobbyist,805266
352,DSPolitical Inc,dspolitical-inc,Non-Lobbyist,802063
353,Dexter McCoy Campaign,dexter-mccoy-campaign,Non-Lobbyist,800772
354,Barclays Bank - Investment,barclays-bank-investment,Non-Lobbyist,798904
355,Rbc Wealth Management - Investment,rbc-wealth-management-investment,Non-Lobbyist,798726
356,PAC Management Services LLC,pac-management-services-llc,Non-Lobbyist,798440
357,Hoegger Communications,hoegger-communications,Non-Lobbyist,798243
358,Washington Plaza Hotel,washington-plaza-hotel,Non-Lobbyist,788862
359,ACCES LLC,acces-llc,Non-Lobbyist,783850
360,Baylor University,baylor-university,Private,783196
361,1303 Properties LTD,1303-properties-ltd,Non-Lobbyist,781632
362,Flintrock Consulting,flintrock-consulting,Non-Lobbyist,778903
363,Harris County Fed PAC,harris-county-fed-pac,Non-Lobbyist,777836
364,World's Finest Chocolate Inc,worlds-finest-chocolate-inc,Non-Lobbyist,777127
365,Apple Inc,apple-inc,Private,774886
366,Terri Sullivan,terri-sullivan,Non-Lobbyist,772453
367,Imperium Public Affairs LLC,imperium-public-affairs-llc,Private,770318
368,Veracity Media,veracity-media,Non-Lobbyist,753513
369,No Box Creative LLC,no-box-creative-llc,Non-Lobbyist,753230
370,Ryan Data & Research,ryan-data-and-research,Non-Lobbyist,752946
371,Tag Stratgy,tag-stratgy,Non-Lobbyist,749888
372,VistaPrint,vistaprint,Non-Lobbyist,745682
373,TAG Marketing Ltd,tag-marketing-ltd,Non-Lobbyist,745427
374,Bearse & Company LLC,bearse-and-company-llc,Non-Lobbyist,745122
375,Santander Bank Na - Investment,santander-bank-na-investment,Non-Lobbyist,745000
376,First Citizens Bank - Investment,first-citizens-bank-investment,Non-Lobbyist,745000
377,Independence Bank - Investment,independence-bank-investment,Non-Lobbyist,744000
378,Zions Bancorporation - Investment,zions-bancorporation-investment,Non-Lobbyist,742968
379,Discover Bank - Investment,discover-bank-investment,Non-Lobbyist,742954
380,Tcf National Bank - Investment,tcf-national-bank-investment,Non-Lobbyist,742000
381,City National Bank - Investment,city-national-bank-investment,Non-Lobbyist,741000
382,Bny Mellon - Investment,bny-mellon-investment,Non-Lobbyist,741000
383,Key Bank - Investment,key-bank-investment,Non-Lobbyist,740000
384,Great Southern Bank - Investment,great-southern-bank-investment,Non-Lobbyist,740000
