Symbol,Fund Name,Asset Class,Assets
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed Income,178333400
AHLT,American Beacon AHL Trend ETF,Asset Allocation,30415022
AHOY,Newday Ocean Health ETF,Equity,2695000
AHYB,American Century  Select High Yield ETF,Fixed Income,33993150
AIA,iShares Asia 50 ETF,Equity,1374376100
AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,Equity,844288
AIEQ,AI Powered Equity ETF,Equity,114681000
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,889167550
AIRL,Themes Airlines ETF,Equity,522000
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,643946050
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,72238860
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,374943500
AIYY,YieldMax AI Option Income Strategy ETF,Equity,6840636
AJAN,Innovator Equity Defined Protection ETF,,34613250
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,349676860
ALTY,Global X Alternative Income ETF,Asset Allocation,34835560
ALUM,USCF Aluminum Strategy Fund,Commodity,3083200
AMAX,Adaptive Hedged Multi-Asset Income ETF,Asset Allocation,31415578
AMDS,GraniteShares 1x Short AMD Daily ETF,Equity,556819
AMDY,YieldMax AMD Option Income Strategy ETF,Equity,32908910
AMID,Argent Mid Cap ETF Argent Mid Cap ETF,Equity,45511040
AMLP,Alerian MLP ETF,Equity,7297753000
AMOM,Qraft AI-Enhanced U.S. Large Cap Momentum ETF,Equity,15000333
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,Commodity,4624880
AMZA,InfraCap MLP ETF,Equity,332083600
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity,3873842
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Equity,548600
AMZU,Direxion Daily AMZN Bull 1.5X Shares ETF,Equity,53108852
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity,43956304
ANEW,ProShares MSCI Transformational Changes ETF,Equity,8551523
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income,2981776000
AOA,iShares Core Aggressive Allocation ETF,Asset Allocation,1863991400
AOK,iShares Core Conservative Allocation ETF,Asset Allocation,730977900
AOM,iShares Core Moderate Allocation ETF,Asset Allocation,1472950100
AOR,iShares Core Growth Allocation ETF,Asset Allocation,2224490500
AOTG,AOT Growth and Innovation ETF,Equity,29532008
APCB,ActivePassive Core Bond ETF,Fixed Income,194018500
APIE,ActivePassive International Equity ETF,Equity,186254660
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,52554120
APMU,ActivePassive Intermediate Municipal Bond ETF,Fixed Income,56782410
APRD,Innovator Premium Income 10 Barrier ETF - April,Equity,8219250
APRH,Innovator Premium Income 20 Barrier ETF - April,Equity,27025500
APRJ,Innovator Premium Income 30 Barrier ETF - April,Equity,47500000
APRQ,Innovator Premium Income 40 Barrier ETF - April,Equity,29868000
APRT,AllianzIM US Large Cap Buffer10 Apr ETF,Equity,27527116
APRW,AllianzIM US Large Cap Buffer20 Apr ETF,Equity,126173590
APRZ,TrueShares Structured Outcome (April) ETF,Equity,5181600
APUE,ActivePassive U.S. Equity ETF,Equity,389766240
AQWA,Global X Clean Water ETF,Equity,9997383
ARB,AltShares Merger Arbitrage ETF,Alternatives,68056900
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,46184000
ARGT,Global X MSCI Argentina ETF,Equity,128655290
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,Currency,4400550
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,Currency,1151216
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,Asset Allocation,2031366
ARKF,ARK Fintech Innovation ETF,Equity,1150997800
ARKG,ARK Genomic Revolution ETF,Equity,2096387100
ARKK,ARK Innovation ETF,Equity,9356268000
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,1056310000
ARKW,ARK Next Generation Internet ETF,Equity,1858269600
ARKX,ARK Space Exploration & Innovation ETF,Equity,273111000
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,Currency,578466
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,Currency,1744272
ARMR,Armor US Equity Index ETF,Equity,9557000
ARP,PMV Adaptive Risk Parity ETF,Alternatives,23222826
ARVR,First Trust Indxx Metaverse ETF,Equity,1710118
ASEA,Global X FTSE Southeast Asia ETF,Equity,41151668
ASET,FlexShares Real Assets Allocation Index Fund,Asset Allocation,17538048
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1743599000
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,21316026
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity,4456518
ASIA,Matthews Pacific Tiger Active ETF,Equity,73734000
ATFV,Alger 35 ETF,Equity,12840000
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Equity,75681450
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Equity,202995460
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,15973503
AUMI,Themes Gold Miners ETF,Equity,1408210
AUSF,Global X Adaptive U.S. Factor ETF,Equity,197697630
AVDE,Avantis International Equity ETF,Equity,3763062000
AVDS,Avantis International Small Cap Equity ETF,Equity,8173296
AVDV,Avantis International Small Cap Value ETF,Equity,4964630500
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Equity,7827135
AVEM,Avantis Emerging Markets Equity ETF,Equity,4540495000
AVES,Avantis Emerging Markets Value ETF,Equity,340732320
AVGE,Avantis All Equity Markets ETF,Equity,280857440
AVGV,Avantis All Equity Markets Value ETF,Equity,43321724
AVIE,Avantis Inflation Focused Equity ETF,Equity,3451866
AVIG,Avantis Core Fixed Income ETF,Fixed Income,651550200
AVIV,Avantis International Large Cap Value ETF,Equity,300232800
AVLC,Avantis U.S. Large Cap Equity ETF,Equity,177610240
AVLV,Avantis U.S. Large Cap Value ETF,Equity,2068386800
AVMA,Avantis Moderate Allocation ETF,Asset Allocation,4713415
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,6735984
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,133175940
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,11188300
AVNM,Avantis All International Markets Equity ETF,Equity,6909604
AVNV,Avantis All International Markets Value ETF,Equity,1611540
AVRE,Avantis Real Estate ETF,Equity,400576200
AVSC,Avantis U.S Small Cap Equity ETF,Equity,720651300
AVSD,Avantis Responsible International Equity ETF,Equity,130704560
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,63168796
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,268312060
AVSU,Avantis Responsible U.S. Equity ETF,Equity,213087970
AVUS,Avantis U.S. Equity ETF,Equity,5520249300
AVUV,Avantis U.S. Small Cap Value ETF,Equity,8907053000
AWAY,ETFMG Travel Tech ETF,Equity,106437950
AWEG,Alger Weatherbie Enduring Growth ETF,Equity,4410000
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,44230050
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,1577297700
BABX,GraniteShares 1.75x Long BABA Daily ETF,Equity,15594215
BALI,BlackRock Advantage Large Cap Income ETF,Equity,18524892
BALT,Innovator Defined Wealth Shield ETF,Equity,603090100
BAMA,Brookstone Active ETF,Asset Allocation,31942600
BAMB,Brookstone Intermediate Bond ETF,Fixed Income,47746200
BAMD,Brookstone Dividend Stock ETF,Equity,60434000
BAMG,Brookstone Growth Stock ETF,Equity,62306200
BAMO,Brookstone Opportunities ETF,Asset Allocation,29936700
BAMU,Brookstone Ultra-Short Bond ETF,Fixed Income,58879100
BAMV,Brookstone Value Stock ETF,Equity,63741600
BAMY,Brookstone Yield ETF,Asset Allocation,29137500
BAPR,Innovator U.S. Equity Buffer ETF - April,Equity,158039470
BAR,GraniteShares Gold Shares,Commodity,957354600
BATT,Amplify Lithium & Battery Technology ETF,Equity,114917500
BAUG,Innovator U.S. Equity Buffer ETF - August,Equity,282435300
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed Income,1916612600
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,4225304600
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,10657895
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,6567578600
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Fixed Income,84132500
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,541744000
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,6298884000
BBH,VanEck Biotech ETF,Equity,472977200
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed Income,489068740
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Fixed Income,6909000
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,4023390000
BBIP,JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF,Fixed Income,7607400
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,9514161000
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Fixed Income,61569900
BBLU,EA Bridgeway Blue Chip ETF EA Bridgeway Blue Chip ETF,Equity,130472410
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1645491700
BBP,Virtus LifeSci Biotech Products ETF,Equity,17169228
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity,846703000
BBSA,JPMorgan Betabuilders 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,20346414
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Fixed Income,4458600
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,948483800
BBUS,JP Morgan Betabuilders U.S. Equity ETF,Equity,2640451600
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,211080720
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,6680135
BCHP,Principal Focused Blue Chip ETF,Equity,29637220
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,805568900
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,22450470
BCUS,Bancreek U.S. Large Cap ETF,Equity,250800
BDEC,Innovator U.S. Equity Buffer ETF - December,Equity,150775060
BDGS,Bridges Capital Tactical ETF,Equity,18854220
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,55282920
BDVG,IMGP Berkshire Dividend Growth ETF,Equity,1305000
BECO,BlackRock Future Climate and Sustainable Economy ETF,Equity,4193340
BEDZ,AdvisorShares Hotel ETF,Equity,3954020
BEEZ,Honeytree U.S. Equity ETF,Equity,3123032
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Fixed Income,41219680
BETE,ProShares Bitcoin & Ether Equal Weight Strategy ETF,Currency,1745571
BETH,ProShares Bitcoin & Ether Market Cap Weight Strategy ETF,Currency,3013065
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,100150620
BFEB,Innovator U.S. Equity Buffer ETF - February,Equity,94018660
BFIT,Global X Health & Wellness ETF,Equity,9289432
BFIX,Build Bond Innovation ETF,Fixed Income,17276176
BFOR,ALPS Barron's 400 ETF,Equity,140287500
BGIG,Bahl & Gaynor Income Growth ETF,Equity,113684150
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,29110588
BGRN,iShares Trust iShares USD Green Bond ETF,Fixed Income,333451500
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed Income,599100700
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,86874170
BIBL,Inspire 100 ETF,Equity,327308000
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,33513087000
BILD,Macquarie Global Listed Infrastructure ETF,Equity,5148000
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,2925354200
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed Income,176592500
BINC,BlackRock Flexible Income ETF,Fixed Income,469275070
BINV,Brandes International ETF,Equity,
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,3667544
BITC,Bitwise Bitcoin Strategy Optimum Roll ETF,Currency,4356764
BITI,ProShares Short Bitcoin Strategy ETF,Currency,57752424
BITO,ProShares Bitcoin Strategy ETF,Currency,1645303300
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,151588820
BITS,Global X Blockchain & Bitcoin Strategy ETF,Asset Allocation,25555252
BITX,2x Bitcoin Strategy ETF,Currency,184372660
BIV,Vanguard Intermediate-Term Bond ETF,Fixed Income,16630828000
BIZD,VanEck BDC Income ETF,Equity,840528900
BJAN,Innovator U.S. Equity Buffer ETF - January,Equity,179787740
BJK,VanEck Gaming ETF,Equity,47523600
BJUL,Innovator U.S. Equity Buffer ETF - July,Equity,365780500
BJUN,Innovator U.S. Equity Buffer ETF - June,Equity,103157930
BKAG,BNY Mellon Core Bond ETF,Fixed Income,1673615000
BKCH,Global X Blockchain ETF,Equity,149825230
BKCI,BNY Mellon Concentrated International ETF,Equity,112012350
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,93432000
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Equity,9876540
BKF,iShares MSCI BIC ETF,Equity,68682790
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,15527628
BKHY,BNY Mellon High Yield Beta ETF,Fixed Income,265776000
BKIE,BNY Mellon International Equity ETF,Equity,537700000
BKIS,BNY Mellon Sustainable International Equity ETF,Equity,8941645
BKIV,BNY Mellon Innovators ETF,Equity,11496829
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,2041232400
BKLN,Invesco Senior Loan ETF,Fixed Income,5712311300
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,485349800
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,117475000
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,66849348
BKUS,BNY Mellon Sustainable US Equity ETF,Equity,9650248
BKWO,BNY Mellon Women's Opportunities ETF,Equity,11444829
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Equity,75527780
BLCR,BlackRock Large Cap Core ETF,Equity,6383535
BLCV,BlackRock Large Cap Value ETF,Equity,6796680
BLDG,Cambria Global Real Estate ETF,Equity,23875926
BLES,Inspire Global Hope ETF,Equity,177000000
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity,3716818
BLLD,JPMorgan Sustainable Infrastructure ETF,Equity,25546500
BLOK,Amplify Transformational Data Sharing ETF,Equity,1122033000
BLV,Vanguard Long-Term Bond ETF,Fixed Income,6142061000
BMAR,Innovator U.S. Equity Buffer ETF - March,Equity,93786376
BMAY,Innovator U.S. Equity Buffer ETF - May,Equity,114628620
BMED,Future Health ETF,Equity,3886960
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,92708400
BND,Vanguard Total Bond Market ETF,Fixed Income,1.03861E+11
BNDC,FlexShares Core Select Bond Fund,Fixed Income,184467150
BNDD,KraneShares Quadratic Deflation ETF,Fixed Income,56080676
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Fixed Income,4818310
BNDW,Vanguard Total World Bond ETF,Fixed Income,724272800
BNDX,Vanguard Total International Bond ETF,Fixed Income,53803336000
BNE,Blue Horizon BNE ETF,Equity,5165370
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,4628046
BNO,United States Brent Oil Fund LP,Commodity,135727250
BNOV,Innovator U.S. Equity Buffer ETF - November,Equity,111379840
BOAT,SonicShares Global Shipping ETF,Equity,39827876
BOCT,Innovator U.S. Equity Buffer ETF - October,Equity,188824500
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,745935940
BOND,PIMCO Active Bond ETF,Fixed Income,3953379600
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,2467784700
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,13412000
BOXX,Alpha Architect 1-3 Month Box ETF,Fixed Income,684022340
BPAY,BlackRock Future Financial and Technology ETF,Equity,4507420
BRAZ,Global X Brazil Active ETF,Equity,3472134
BRF,VanEck Brazil Small-Cap ETF,Equity,29827860
BRLN,BlackRock Floating Rate Loan ETF,Fixed Income,20732440
BRNY,Burney U.S. Factor Rotation ETF Burney U.S. Factor Rotation ETF,Equity,199627500
BRTR,BlackRock Total Return ETF,Fixed Income,76638150
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity,122378720
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,3923318300
BSCP,Invesco Bulletshares 2025 Corporate Bond ETF,Fixed Income,3359715300
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,2258798300
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,1390513000
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,1106674200
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,593787000
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,430884930
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,312441630
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Fixed Income,258514220
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Fixed Income,114037224
BSEP,Innovator U.S. Equity Buffer ETF - September,Equity,180140740
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,740818500
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,644168800
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Fixed Income,378840030
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,149530620
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,110058024
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,29524622
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed Income,25471026
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Fixed Income,13150526
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Equity,
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Fixed Income,215899230
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Fixed Income,202769020
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,146549420
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,106852520
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,84978024
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Fixed Income,63085524
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,69099020
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,49443120
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Fixed Income,43936524
BSR,Beacon Selective Risk ETF,Asset Allocation,27478500
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Fixed Income,10569626
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,46777500
BSV,Vanguard Short-Term Bond ETF,Fixed Income,31712662000
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,1109157600
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,245785380
BTEC,Principal Healthcare Innovators ETF,Equity,48161692
BTEK,Future Tech ETF,Equity,13888560
BTF,Valkyrie Bitcoin and Ether Strategy ETF,Currency,35433290
BTHM,BlackRock Future U.S. Themes ETF,Equity,5119780
BTOP,Bitwise Bitcoin and Ether Equal Weight Strategy ETF,Currency,3493640
BTR,Beacon Tactical Risk ETF,Asset Allocation,24877500
BUCK,Simplify Stable Income ETF,Fixed Income,39982424
BUFB,Innovator Laddered Allocation Buffer ETF,Equity,71890000
BUFC,AB Conservative Buffer ETF,Equity,6173220
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Equity,760355460
BUFF,Innovator Laddered Allocation Power Buffer ETF,Equity,360914000
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Equity,177303940
BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,Equity,350584060
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,2883609000
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity,105865840
BUFZ,FT Cboe Vest Laddered Moderate Buffer ETF,Equity,18122892
BUG,Global X Cybersecurity ETF,Equity,712696960
BUL,Pacer US Cash Cows Growth ETF,Equity,38362484
BULD,Pacer BlueStar Engineering the Future ETF,Equity,884800
BUSA,Brandes U.S. Value ETF,Equity,
BUXX,Strive Enhanced Income Short Maturity ETF,Fixed Income,61864492
BUYW,Main BuyWrite ETF,Equity,350055740
BUYZ,Franklin Disruptive Commerce ETF,Equity,12978000
BUZZ,VanEck Social Sentiment ETF,Equity,61529820
BWEB,Bitwise Web3 ETF,Equity,1059864
BWET,Breakwave Tanker Shipping ETF,Commodity,2078987
BWTG,Brendan Wood TopGun ETF,Equity,3630185
BWX,SPDR Bloomberg International Treasury Bond ETF,Fixed Income,1093405200
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed Income,176798880
BYLD,iShares Yield Optimized Bond ETF,Fixed Income,121840230
BYOB,SoFi Be Your Own Boss ETF,Equity,7428330
BYRE,Principal Real Estate Active Opportunities ETF,Equity,9171932
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,7242474
CA,Xtrackers California Municipal Bond ETF,Fixed Income,10111225
CACG,ClearBridge All Cap Growth ESG ETF,Equity,110843240
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Equity,3605940
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,6576352000
CALY,BlackRock Short-Term California Muni Bond ETF,Fixed Income,20091560
CAML,Congress Large Cap Growth ETF,Equity,55056200
CAMX,Cambiar Aggressive Value ETF,Equity,51886716
CANC,Tema Oncology ETF,Equity,17092086
CANE,Teucrium Sugar Fund,Commodity,17556050
CAOS,Alpha Architect Tail Risk ETF,Asset Allocation,170695020
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,347740030
CARK,CastleArk Large Growth ETF,Equity,314142750
CARY,Angel Oak Income ETF,Fixed Income,102960200
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity,42219864
CATH,Global X S&P 500 Catholic Values Custom ETF,Equity,771992700
CBLS,Clough Long/Short Equity ETF,Alternatives,7965594
CBON,VanEck China Bond ETF,Fixed Income,30822960
CBSE,Clough Select Equity ETF,Equity,6517368
CCOR,Core Alternative ETF,Equity,255730530
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,32021440
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,22982060
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,1042290300
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Equity,30485000
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity,345916350
CDX,Simplify High Yield PLUS Credit Hedge ETF,Fixed Income,58361870
CEFA,Global X S&P Catholic Values Developed ex-US ETF,Equity,16838524
CEFS,Saba Closed-End Funds ETF,Asset Allocation,156125680
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Fixed Income,406835000
CETF,DriveWealth NYSE 100 Index ETF,Asset Allocation,749818
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,19672400
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,546726800
CFCV,ClearBridge Focus Value ESG ETF,Equity,3385471
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,492922600
CGBL,Capital Group Core Balanced ETF,Asset Allocation,105546560
CGCB,Capital Group Core Bond ETF,Fixed Income,83918936
CGCP,Capital Group Core Plus Income ETF,Fixed Income,1475018600
CGDG,Capital Group Dividend Growers ETF,Equity,152237200
CGDV,Capital Group Dividend Value ETF,Equity,5411202000
CGGO,Capital Group Global Growth Equity ETF,Equity,2471835100
CGGR,Capital Group Growth ETF,Equity,3797324000
CGIE,Capital Group International Equity ETF,Equity,49356880
CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed Income,367735650
CGMU,Capital Group Municipal Income ETF,Fixed Income,515987420
CGRO,Core Values Alpha Greater China Growth ETF,Equity,7383788
CGSD,Capital Group Short Duration Income ETF,Fixed Income,322823580
CGSM,Capital Group Short Duration Municipal Income ETF,Fixed Income,46526100
CGUS,Capital Group Core Equity ETF,Equity,1806248400
CGV,Conductor Global Equity Value ETF,Equity,106019200
CGW,Invesco S&P Global Water Index ETF,Equity,953359900
CGXU,Capital Group International Focus Equity ETF,Equity,1871234800
CHAI,Defiance Israel Bond ETF,Fixed Income,2574220
CHAT,Roundhill Generative AI & Technology ETF,Equity,63259696
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,58044800
CHB,Global X China Biotech Innovation ETF,Equity,1784053
